source_id,target_id,week_start,weight
15,12,2025-09-08,0.006241
15,12,2025-09-15,0.006076
15,12,2025-09-22,0.007145
15,12,2025-09-29,0.003008
15,12,2025-10-06,0.002284
15,12,2025-10-13,0.007286
15,12,2025-10-20,0.0101
15,12,2025-10-27,0.004059
15,12,2025-11-03,0.004185
15,12,2025-11-10,0.004585
15,12,2025-11-17,0.004781
15,12,2025-11-24,0.008235
15,12,2025-12-01,0.010014
15,12,2025-12-08,0.005815
15,12,2025-12-15,0.012895
15,12,2025-12-22,0.011296
15,12,2026-01-05,0.007436
15,12,2026-01-19,0.013737
15,12,2026-02-09,0.007994
15,12,2026-05-04,0.03881
15,12,2026-06-22,0.00159
15,12,2026-06-29,0.002697
15,13,2022-10-24,0.000785
15,13,2022-10-31,0.001903
15,13,2022-11-07,0.000193
15,13,2022-11-14,0.000476
15,13,2022-11-21,0.001009
15,13,2022-11-28,0.000314
15,13,2022-12-05,0.000215
15,13,2022-12-12,0.000324
15,13,2022-12-19,0.000828
15,13,2023-01-02,0.001347
15,13,2023-01-09,0.003203
15,13,2023-01-23,0.006069
15,13,2023-06-12,0.003074
15,13,2023-06-19,0.000471
15,13,2023-06-26,0.000311
15,13,2023-07-03,0.000932
15,13,2023-07-10,0.002016
15,13,2023-07-17,0.004881
15,13,2023-07-24,0.003875
15,13,2023-07-31,0.059529
15,13,2023-08-07,0.022844
15,13,2023-08-14,0.022033
15,13,2023-08-21,0.017804
15,13,2023-08-28,0.019849
15,13,2023-09-04,0.024273
15,13,2023-09-11,0.023526
15,13,2023-09-18,0.023043
15,13,2023-09-25,0.024565
15,13,2023-10-02,0.023882
15,13,2023-10-09,0.027461
15,13,2023-10-16,0.026853
15,13,2023-10-23,0.023079
15,13,2023-10-30,0.023395
15,13,2023-11-06,0.034122
15,13,2023-11-13,0.023401
15,13,2023-11-20,0.023789
15,13,2023-11-27,0.019563
15,13,2023-12-04,0.013569
15,13,2023-12-11,0.010416
15,13,2023-12-18,0.015361
15,13,2023-12-25,0.008123
15,13,2024-01-01,0.011136
15,13,2024-01-08,0.005117
15,13,2024-01-15,0.004979
15,13,2024-01-22,0.013509
15,13,2024-01-29,0.007598
15,13,2024-02-05,0.018855
15,13,2024-02-19,0.009829
15,13,2024-02-26,0.021815
15,13,2024-03-04,0.011149
15,13,2024-03-11,0.031871
15,13,2024-03-18,0.04321
15,13,2024-03-25,0.041559
15,13,2024-04-01,0.018099
15,13,2024-04-08,0.034556
15,13,2024-04-15,0.01301
15,13,2024-04-29,0.033778
15,13,2024-05-06,0.042255
15,13,2024-05-13,0.030255
15,13,2024-05-20,0.036234
15,13,2024-05-27,0.022529
15,13,2024-06-03,0.008656
15,13,2024-06-10,0.028675
15,13,2024-06-17,0.016685
15,13,2024-06-24,0.010801
15,13,2024-07-01,0.004953
15,13,2024-07-08,0.002002
15,13,2024-07-15,0.012662
15,13,2024-07-22,0.002269
15,13,2024-07-29,0.014024
15,13,2024-08-05,0.007541
15,13,2024-08-12,0.006759
15,13,2024-08-19,0.008372
15,13,2024-08-26,0.015679
15,13,2024-09-02,0.001321
15,13,2024-09-09,0.001056
15,13,2024-09-16,0.003627
15,13,2024-09-23,0.002552
15,13,2024-09-30,0.002705
15,13,2024-10-07,0.003388
15,13,2024-10-14,0.005926
15,13,2024-10-21,0.005716
15,13,2024-10-28,0.006007
15,13,2024-11-04,0.006173
15,13,2024-11-11,0.005814
15,13,2024-11-18,0.008451
15,13,2024-11-25,0.003753
15,13,2024-12-02,0.004949
15,13,2024-12-09,0.005647
15,13,2024-12-16,0.009257
15,13,2024-12-23,0.01364
15,13,2025-01-06,0.007354
15,13,2025-01-13,0.022252
15,13,2025-01-27,0.007487
15,13,2025-04-07,0.024851
15,13,2025-04-14,0.01546
15,13,2025-05-12,0.008412
15,13,2025-06-16,0.001308
15,13,2025-06-23,0.013527
15,13,2025-06-30,0.00143
15,13,2025-07-07,0.00923
15,13,2025-07-14,0.005523
15,13,2025-07-21,0.014171
15,13,2025-07-28,0.007931
15,13,2025-08-04,0.006855
15,13,2025-08-11,0.003798
15,13,2025-08-18,0.003452
15,13,2025-08-25,0.003399
15,13,2025-09-01,0.001919
15,13,2025-09-08,0.003442
15,13,2025-09-15,0.003979
15,13,2025-09-22,0.007745
15,13,2025-09-29,0.002825
15,13,2025-10-06,0.002635
15,13,2025-10-13,0.004858
15,13,2025-10-20,0.009057
15,13,2025-10-27,0.003286
15,13,2025-11-03,0.002973
15,13,2025-11-10,0.003467
15,13,2025-11-17,0.003149
15,13,2025-11-24,0.00535
15,13,2025-12-01,0.006302
15,13,2025-12-08,0.003567
15,13,2025-12-15,0.006969
15,13,2025-12-22,0.005512
15,13,2026-01-05,0.003883
15,13,2026-01-19,0.005679
15,13,2026-02-09,0.002918
15,13,2026-05-04,0.019896
15,13,2026-06-22,0.000892
15,13,2026-06-29,0.001543
15,16,2022-10-24,0.011962
15,16,2022-10-31,0.027661
15,16,2022-11-07,0.00297
15,16,2022-11-14,0.007101
15,16,2022-11-21,0.015061
15,16,2022-11-28,0.004761
15,16,2022-12-05,0.003347
15,16,2022-12-12,0.004792
15,16,2022-12-19,0.0123
15,16,2023-01-02,0.019564
15,16,2023-01-09,0.037578
15,16,2023-01-23,0.075556
15,16,2023-06-12,0.038121
15,16,2023-06-19,0.001495
15,16,2023-06-26,0.002054
15,16,2023-07-03,0.004816
15,16,2023-07-10,0.027984
15,16,2023-07-17,0.063035
15,16,2023-07-24,0.048766
15,16,2023-07-31,0.340507
15,16,2023-08-07,0.200551
15,16,2023-08-14,0.210321
15,16,2023-08-21,0.189322
15,16,2023-08-28,0.186345
15,16,2023-09-04,0.21055
15,16,2023-09-11,0.20443
15,16,2023-09-18,0.214158
15,16,2023-09-25,0.230916
15,16,2023-10-02,0.2255
15,16,2023-10-09,0.239924
15,16,2023-10-16,0.129903
15,16,2023-10-23,0.105669
15,16,2023-10-30,0.105191
15,16,2023-11-06,0.280247
15,16,2023-11-13,0.220921
15,16,2023-11-20,0.22159
15,16,2023-11-27,0.188304
15,16,2023-12-04,0.147759
15,16,2023-12-11,0.120332
15,16,2023-12-18,0.150182
15,16,2023-12-25,0.082946
15,16,2024-01-01,0.1168
15,16,2024-01-08,0.056522
15,16,2024-01-15,0.05516
15,16,2024-01-22,0.119593
15,16,2024-01-29,0.088594
15,16,2024-02-05,0.167773
15,16,2024-02-19,0.094664
15,16,2024-02-26,0.216397
15,16,2024-03-04,0.117485
15,16,2024-03-11,0.273721
15,16,2024-03-18,0.261863
15,16,2024-03-25,0.234619
15,16,2024-04-01,0.101969
15,16,2024-04-08,0.084488
15,16,2024-04-15,0.078596
15,16,2024-04-29,0.162845
15,16,2024-05-06,0.155507
15,16,2024-05-13,0.183905
15,16,2024-05-20,0.197046
15,16,2024-05-27,0.214016
15,16,2024-06-03,0.071194
15,16,2024-06-10,0.065056
15,16,2024-06-17,0.070352
15,16,2024-06-24,0.064087
15,16,2024-07-01,0.061289
15,16,2024-07-08,0.024925
15,16,2024-07-15,0.128349
15,16,2024-07-22,0.025589
15,16,2024-07-29,0.121396
15,16,2024-08-05,0.072188
15,16,2024-08-12,0.044484
15,16,2024-08-19,0.068517
15,16,2024-08-26,0.130987
15,16,2024-09-02,0.013843
15,16,2024-09-09,0.012499
15,16,2024-09-16,0.042394
15,16,2024-09-23,0.03224
15,16,2024-09-30,0.011922
15,16,2024-10-07,0.01564
15,16,2024-10-14,0.027129
15,16,2024-10-21,0.067262
15,16,2024-10-28,0.069551
15,16,2024-11-04,0.074692
15,16,2024-11-11,0.066251
15,16,2024-11-18,0.09064
15,16,2024-11-25,0.042991
15,16,2024-12-02,0.057569
15,16,2024-12-09,0.062804
15,16,2024-12-16,0.108788
15,16,2024-12-23,0.156665
15,16,2025-01-06,0.084005
15,16,2025-01-13,0.237735
15,16,2025-01-27,0.104027
15,16,2025-04-07,0.185507
15,16,2025-04-14,0.187853
15,16,2025-05-12,0.102867
15,16,2025-06-16,0.01725
15,16,2025-06-23,0.139253
15,16,2025-06-30,0.013319
15,16,2025-07-07,0.100743
15,16,2025-07-14,0.053029
15,16,2025-07-21,0.130361
15,16,2025-07-28,0.078751
15,16,2025-08-04,0.08208
15,16,2025-08-11,0.042194
15,16,2025-08-18,0.043056
15,16,2025-08-25,0.040215
15,16,2025-09-01,0.023809
15,16,2025-09-08,0.04261
15,16,2025-09-15,0.047087
15,16,2025-09-22,0.043733
15,16,2025-09-29,0.018198
15,16,2025-10-06,0.014849
15,16,2025-10-13,0.052925
15,16,2025-10-20,0.083701
15,16,2025-10-27,0.034153
15,16,2025-11-03,0.033434
15,16,2025-11-10,0.034839
15,16,2025-11-17,0.034689
15,16,2025-11-24,0.059212
15,16,2025-12-01,0.070847
15,16,2025-12-08,0.042421
15,16,2025-12-15,0.078566
15,16,2025-12-22,0.073356
15,16,2026-01-05,0.0473
15,16,2026-01-19,0.067454
15,16,2026-02-09,0.039067
15,16,2026-05-04,0.183914
15,16,2026-06-22,0.012061
15,16,2026-06-29,0.018363
15,18,2022-10-24,0.000865
15,18,2022-10-31,0.001925
15,18,2022-11-07,0.00026
15,18,2022-11-14,0.000653
15,18,2022-11-21,0.001546
15,18,2022-11-28,0.000554
15,18,2022-12-05,0.000375
15,18,2022-12-12,0.000592
15,18,2022-12-19,0.00129
15,18,2023-01-02,0.002613
15,18,2023-01-09,0.004225
15,18,2023-01-23,0.007753
15,18,2023-06-12,0.004766
15,18,2023-06-19,0.000597
15,18,2023-06-26,0.000493
15,18,2023-07-03,0.00122
15,18,2023-07-10,0.002384
15,18,2023-07-17,0.00425
15,18,2023-07-24,0.003041
15,18,2023-07-31,0.027774
15,18,2023-08-07,0.011542
15,18,2023-08-14,0.012957
15,18,2023-08-21,0.012773
15,18,2023-08-28,0.011902
15,18,2023-09-04,0.012123
15,18,2023-09-11,0.010944
15,18,2023-09-18,0.012071
15,18,2023-09-25,0.011444
15,18,2023-10-02,0.010919
15,18,2023-10-09,0.010385
15,18,2023-10-16,0.009372
15,18,2023-10-23,0.006995
15,18,2023-10-30,0.006905
15,18,2023-11-06,0.009035
15,18,2023-11-13,0.006757
15,18,2023-11-20,0.006637
15,18,2023-11-27,0.00616
15,18,2023-12-04,0.004883
15,18,2023-12-11,0.004968
15,18,2023-12-18,0.006443
15,18,2023-12-25,0.004178
15,18,2024-01-01,0.007688
15,18,2024-01-08,0.003661
15,18,2024-01-15,0.005386
15,18,2024-01-22,0.014031
15,18,2024-01-29,0.008674
15,18,2024-02-05,0.017811
15,18,2024-02-19,0.01457
15,18,2024-02-26,0.030117
15,18,2024-03-04,0.022981
15,18,2024-03-11,0.041989
15,18,2024-03-18,0.051957
15,18,2024-03-25,0.026949
15,18,2024-04-01,0.018645
15,18,2024-04-08,0.021085
15,18,2024-04-15,0.014242
15,18,2024-04-29,0.02005
15,18,2024-05-06,0.012702
15,18,2024-05-13,0.015853
15,18,2024-05-20,0.017873
15,18,2024-05-27,0.022156
15,18,2024-06-03,0.004953
15,18,2024-06-10,0.008661
15,18,2024-06-17,0.012485
15,18,2024-06-24,0.01563
15,18,2024-07-01,0.006065
15,18,2024-07-08,0.002441
15,18,2024-07-15,0.011414
15,18,2024-07-22,0.003374
15,18,2024-07-29,0.011697
15,18,2024-08-05,0.006924
15,18,2024-08-12,0.00279
15,18,2024-08-19,0.004705
15,18,2024-08-26,0.007769
15,18,2024-09-02,0.000627
15,18,2024-09-09,0.00057
15,18,2024-09-16,0.002405
15,18,2024-09-23,0.001285
15,18,2024-09-30,0.00142
15,18,2024-10-07,0.0023
15,18,2024-10-14,0.003006
15,18,2024-10-21,0.00288
15,18,2024-10-28,0.00254
15,18,2024-11-04,0.002593
15,18,2024-11-11,0.002094
15,18,2024-11-18,0.003193
15,18,2024-11-25,0.001394
15,18,2024-12-02,0.001724
15,18,2024-12-09,0.002505
15,18,2024-12-16,0.004956
15,18,2024-12-23,0.00505
15,18,2025-01-06,0.004936
15,18,2025-01-13,0.012037
15,18,2025-01-27,0.006337
15,18,2025-04-07,0.020711
15,18,2025-04-14,0.015362
15,18,2025-05-12,0.005754
15,18,2025-06-16,0.000779
15,18,2025-06-23,0.005989
15,18,2025-06-30,0.000391
15,18,2025-07-07,0.005119
15,18,2025-07-14,0.002523
15,18,2025-07-21,0.005953
15,18,2025-07-28,0.003867
15,18,2025-08-04,0.00427
15,18,2025-08-11,0.002207
15,18,2025-08-18,0.002688
15,18,2025-08-25,0.002326
15,18,2025-09-01,0.001392
15,18,2025-09-08,0.00238
15,18,2025-09-15,0.002191
15,18,2025-09-22,0.00433
15,18,2025-09-29,0.001859
15,18,2025-10-06,0.001505
15,18,2025-10-13,0.002339
15,18,2025-10-20,0.003479
15,18,2025-10-27,0.001342
15,18,2025-11-03,0.001128
15,18,2025-11-10,0.001588
15,18,2025-11-17,0.001631
15,18,2025-11-24,0.002947
15,18,2025-12-01,0.004136
15,18,2025-12-08,0.002075
15,18,2025-12-15,0.004997
15,18,2025-12-22,0.005088
15,18,2026-01-05,0.003658
15,18,2026-01-19,0.006198
15,18,2026-02-09,0.002968
15,18,2026-05-04,0.01657
15,18,2026-06-22,0.000614
15,18,2026-06-29,0.000971
15,20,2023-06-19,2.2e-05
15,20,2023-06-26,4.4e-05
15,20,2023-07-03,9e-05
15,20,2023-10-16,0.003205
15,20,2023-10-23,0.002481
15,20,2023-10-30,0.002397
15,20,2024-04-01,0.003232
15,20,2024-04-08,0.002845
15,20,2024-04-15,0.001916
15,20,2024-06-10,0.00099
15,20,2024-06-17,0.001605
15,20,2024-06-24,0.001556
15,20,2024-09-30,0.000209
15,20,2024-10-07,0.000289
15,20,2024-10-14,0.000488
15,20,2025-04-07,0.007162
15,20,2025-09-22,0.001015
15,20,2025-09-29,0.000413
15,20,2025-10-06,0.00032
15,22,2023-06-19,7.4e-05
15,22,2023-06-26,0.000138
15,22,2023-07-03,0.00029
15,22,2023-10-16,0.007491
15,22,2023-10-23,0.005648
15,22,2023-10-30,0.00555
15,22,2024-04-01,0.008476
15,22,2024-04-08,0.006665
15,22,2024-04-15,0.005136
15,22,2024-06-10,0.002132
15,22,2024-06-17,0.004135
15,22,2024-06-24,0.004179
15,22,2024-09-30,0.000604
15,22,2024-10-07,0.000829
15,22,2024-10-14,0.001433
15,22,2025-04-07,0.016829
15,22,2025-09-22,0.002245
15,22,2025-09-29,0.000881
15,22,2025-10-06,0.00072
15,30,2023-06-19,2.8e-05
15,30,2023-06-26,5.7e-05
15,30,2023-07-03,0.000115
15,30,2023-10-16,0.003353
15,30,2023-10-23,0.002596
15,30,2023-10-30,0.002493
15,30,2024-04-01,0.004116
15,30,2024-04-08,0.003791
15,30,2024-04-15,0.002544
15,30,2024-06-10,0.001375
15,30,2024-06-17,0.002141
15,30,2024-06-24,0.002054
15,30,2024-09-30,0.000271
15,30,2024-10-07,0.000363
15,30,2024-10-14,0.000639
15,30,2025-04-07,0.008548
15,30,2025-09-22,0.001142
15,30,2025-09-29,0.000478
15,30,2025-10-06,0.000364
15,33,2023-06-19,7.6e-05
15,33,2023-06-26,0.000142
15,33,2023-07-03,0.000289
15,33,2023-10-16,0.005734
15,33,2023-10-23,0.004237
15,33,2023-10-30,0.003991
15,33,2024-04-01,0.011285
15,33,2024-04-08,0.008138
15,33,2024-04-15,0.005464
15,33,2024-06-10,0.002564
15,33,2024-06-17,0.004054
15,33,2024-06-24,0.004414
15,33,2024-09-30,0.000582
15,33,2024-10-07,0.000816
15,33,2024-10-14,0.001248
15,33,2025-04-07,0.016612
15,33,2025-09-22,0.002858
15,33,2025-09-29,0.001323
15,33,2025-10-06,0.000933
15,42,2023-06-19,7.6e-05
15,42,2023-06-26,0.000148
15,42,2023-07-03,0.000297
15,42,2023-10-16,0.008738
15,42,2023-10-23,0.00662
15,42,2023-10-30,0.00663
15,42,2024-04-01,0.011341
15,42,2024-04-08,0.010383
15,42,2024-04-15,0.006542
15,42,2024-06-10,0.003513
15,42,2024-06-17,0.005439
15,42,2024-06-24,0.005309
15,42,2024-09-30,0.000638
15,42,2024-10-07,0.000908
15,42,2024-10-14,0.001494
15,42,2025-04-07,0.017219
15,42,2025-09-22,0.002709
15,42,2025-09-29,0.00105
15,42,2025-10-06,0.000878
15,45,2023-06-19,7.7e-05
15,45,2023-06-26,0.00015
15,45,2023-07-03,0.000306
15,45,2023-10-16,0.007677
15,45,2023-10-23,0.005622
15,45,2023-10-30,0.005566
15,45,2024-04-01,0.01115
15,45,2024-04-08,0.01039
15,45,2024-04-15,0.006368
15,45,2024-06-10,0.003755
15,45,2024-06-17,0.005623
15,45,2024-06-24,0.005169
15,45,2024-09-30,0.000651
15,45,2024-10-07,0.000891
15,45,2024-10-14,0.001499
15,45,2025-04-07,0.019338
15,45,2025-09-22,0.002648
15,45,2025-09-29,0.001186
15,45,2025-10-06,0.000859
15,48,2023-06-19,7.8e-05
15,48,2023-06-26,0.000153
15,48,2023-07-03,0.000308
15,48,2023-10-16,0.007276
15,48,2023-10-23,0.004967
15,48,2023-10-30,0.004942
15,48,2024-04-01,0.011285
15,48,2024-04-08,0.01039
15,48,2024-04-15,0.00685
15,48,2024-06-10,0.003755
15,48,2024-06-17,0.005623
15,48,2024-06-24,0.0055
15,48,2024-09-30,0.00067
15,48,2024-10-07,0.000904
15,48,2024-10-14,0.00155
15,48,2025-04-07,0.021182
15,48,2025-09-22,0.002766
15,48,2025-09-29,0.001117
15,48,2025-10-06,0.000919
15,50,2023-06-19,7.6e-05
15,50,2023-06-26,0.000145
15,50,2023-07-03,0.000297
15,50,2023-10-16,0.004313
15,50,2023-10-23,0.003165
15,50,2023-10-30,0.003136
15,50,2024-04-01,0.011285
15,50,2024-04-08,0.01039
15,50,2024-04-15,0.00685
15,50,2024-06-10,0.003685
15,50,2024-06-17,0.005506
15,50,2024-06-24,0.005011
15,50,2024-09-30,0.000587
15,50,2024-10-07,0.000783
15,50,2024-10-14,0.001304
15,50,2025-04-07,0.020421
15,50,2025-09-22,0.00231
15,50,2025-09-29,0.001034
15,50,2025-10-06,0.000765
15,51,2023-06-19,7.8e-05
15,51,2023-06-26,0.000147
15,51,2023-07-03,0.000309
15,51,2023-10-16,0.00805
15,51,2023-10-23,0.005918
15,51,2023-10-30,0.005695
15,51,2024-04-01,0.011285
15,51,2024-04-08,0.01039
15,51,2024-04-15,0.00685
15,51,2024-06-10,0.003727
15,51,2024-06-17,0.005501
15,51,2024-06-24,0.005476
15,51,2024-09-30,0.000703
15,51,2024-10-07,0.000948
15,51,2024-10-14,0.001584
15,51,2025-04-07,0.021182
15,51,2025-09-22,0.002978
15,51,2025-09-29,0.001302
15,51,2025-10-06,0.000984
15,52,2023-06-19,7.5e-05
15,52,2023-06-26,0.000144
15,52,2023-07-03,0.00029
15,52,2023-10-16,0.005416
15,52,2023-10-23,0.004192
15,52,2023-10-30,0.004188
15,52,2024-04-01,0.010743
15,52,2024-04-08,0.009929
15,52,2024-04-15,0.006354
15,52,2024-06-10,0.003693
15,52,2024-06-17,0.00553
15,52,2024-06-24,0.00548
15,52,2024-09-30,0.000563
15,52,2024-10-07,0.000759
15,52,2024-10-14,0.001263
15,52,2025-04-07,0.018554
15,52,2025-09-22,0.002328
15,52,2025-09-29,0.00097
15,52,2025-10-06,0.00083
15,53,2023-06-19,7.8e-05
15,53,2023-06-26,0.000153
15,53,2023-07-03,0.000305
15,53,2023-10-16,0.00961
15,53,2023-10-23,0.007337
15,53,2023-10-30,0.007108
15,53,2024-04-01,0.009114
15,53,2024-04-08,0.01039
15,53,2024-04-15,0.006611
15,53,2024-06-10,0.003755
15,53,2024-06-17,0.005623
15,53,2024-06-24,0.0055
15,53,2024-09-30,0.000699
15,53,2024-10-07,0.000983
15,53,2024-10-14,0.001662
15,53,2025-04-07,0.021182
15,53,2025-09-22,0.003086
15,53,2025-09-29,0.001357
15,53,2025-10-06,0.001013
15,54,2023-06-19,7.6e-05
15,54,2023-06-26,0.000146
15,54,2023-07-03,0.000297
15,54,2023-10-16,0.008812
15,54,2023-10-23,0.006693
15,54,2023-10-30,0.006647
15,54,2024-04-01,0.011016
15,54,2024-04-08,0.01039
15,54,2024-04-15,0.006228
15,54,2024-06-10,0.003755
15,54,2024-06-17,0.005623
15,54,2024-06-24,0.0055
15,54,2024-09-30,0.000606
15,54,2024-10-07,0.000851
15,54,2024-10-14,0.001509
15,54,2025-04-07,0.018984
15,54,2025-09-22,0.002913
15,54,2025-09-29,0.001238
15,54,2025-10-06,0.000939
15,59,2023-06-19,7.8e-05
15,59,2023-06-26,0.000151
15,59,2023-07-03,0.000308
15,59,2023-10-16,0.009834
15,59,2023-10-23,0.00754
15,59,2023-10-30,0.007293
15,59,2024-04-01,0.009222
15,59,2024-04-08,0.01039
15,59,2024-04-15,0.006625
15,59,2024-06-10,0.003755
15,59,2024-06-17,0.005623
15,59,2024-06-24,0.0055
15,59,2024-09-30,0.000662
15,59,2024-10-07,0.000964
15,59,2024-10-14,0.001639
15,59,2025-04-07,0.021182
15,59,2025-09-22,0.003241
15,59,2025-09-29,0.001399
15,59,2025-10-06,0.001056
15,63,2023-06-19,7.4e-05
15,63,2023-06-26,0.000142
15,63,2023-07-03,0.000295
15,63,2023-10-16,0.010423
15,63,2023-10-23,0.007906
15,63,2023-10-30,0.007466
15,63,2024-04-01,0.009914
15,63,2024-04-08,0.01039
15,63,2024-04-15,0.00685
15,63,2024-06-10,0.003755
15,63,2024-06-17,0.005451
15,63,2024-06-24,0.0055
15,63,2024-09-30,0.00068
15,63,2024-10-07,0.000975
15,63,2024-10-14,0.001594
15,63,2025-04-07,0.019996
15,63,2025-09-22,0.003201
15,63,2025-09-29,0.001281
15,63,2025-10-06,0.000982
15,64,2023-06-19,7.9e-05
15,64,2023-06-26,0.000156
15,64,2023-07-03,0.000315
15,64,2023-10-16,0.010747
15,64,2023-10-23,0.008262
15,64,2023-10-30,0.007877
15,64,2024-04-01,0.011336
15,64,2024-04-08,0.01039
15,64,2024-04-15,0.00685
15,64,2024-06-10,0.003755
15,64,2024-06-17,0.005613
15,64,2024-06-24,0.0055
15,64,2024-09-30,0.000755
15,64,2024-10-07,0.001033
15,64,2024-10-14,0.001755
15,64,2025-04-07,0.021114
15,64,2025-09-22,0.003493
15,64,2025-09-29,0.001452
15,64,2025-10-06,0.001111
16,3,2022-01-24,1.0
16,3,2022-09-12,0.134471
16,3,2022-09-19,0.079367
16,3,2022-09-26,0.044385
16,3,2022-10-10,0.011432
16,3,2022-10-17,0.076422
16,3,2022-10-24,0.08792
16,3,2022-10-31,0.102887
16,3,2022-11-07,0.139006
16,3,2022-11-14,0.114775
16,3,2022-11-21,0.121427
16,3,2022-11-28,0.142648
16,3,2022-12-05,0.116674
16,3,2022-12-12,0.021002
16,3,2022-12-19,0.170507
16,3,2023-01-02,0.077887
16,3,2023-05-22,0.075887
16,3,2023-05-29,0.112941
16,3,2023-06-05,0.026931
16,3,2023-07-03,0.005947
16,3,2023-07-10,0.130647
16,3,2023-07-17,0.127547
16,3,2023-07-24,0.145261
16,3,2023-08-07,0.072617
16,3,2023-08-14,0.097297
16,3,2023-08-21,0.084071
16,3,2023-08-28,0.046609
16,3,2023-09-04,0.033874
16,3,2023-09-11,0.025614
16,3,2023-09-18,0.044758
16,3,2023-09-25,0.047746
16,3,2023-10-02,0.054099
16,3,2023-10-09,0.03369
16,3,2023-10-16,0.049687
16,3,2023-10-23,0.045038
16,3,2023-10-30,0.044227
16,3,2023-11-06,0.035668
16,3,2023-11-13,0.042743
16,3,2023-11-20,0.040825
16,3,2023-11-27,0.042027
16,3,2023-12-04,0.053084
16,3,2023-12-11,0.111033
16,3,2023-12-18,0.074708
16,3,2023-12-25,0.077566
16,3,2024-01-01,0.180165
16,3,2024-01-15,0.032487
16,3,2024-01-29,0.168423
16,3,2024-02-05,0.20498
16,3,2024-02-12,0.267021
16,3,2024-02-19,0.107086
16,3,2024-04-15,0.151248
16,3,2024-04-22,0.329605
16,3,2024-05-06,0.057453
16,3,2024-05-13,0.045985
16,3,2024-06-17,0.040047
16,3,2024-06-24,0.059002
16,3,2024-07-01,0.033249
16,3,2024-07-08,0.090873
16,3,2024-07-15,0.098571
16,3,2024-07-29,0.025821
16,3,2024-08-05,0.071232
16,3,2024-08-19,0.010339
16,3,2024-08-26,0.017251
16,3,2024-09-02,0.022669
16,3,2024-09-09,0.004257
16,3,2024-09-16,0.025932
16,3,2024-09-23,0.033383
16,3,2024-09-30,0.059492
16,3,2024-10-07,0.046376
16,3,2024-10-14,0.052789
16,3,2024-10-21,0.07011
16,3,2024-10-28,0.063344
16,3,2024-11-04,0.102296
16,3,2024-11-11,0.05997
16,3,2024-11-18,0.037025
16,3,2024-11-25,0.052136
16,3,2024-12-02,0.056895
16,3,2024-12-09,0.049651
16,3,2024-12-16,0.031902
16,3,2024-12-23,0.093132
16,3,2025-01-06,0.035647
16,3,2025-01-13,0.040488
16,3,2025-01-20,0.032542
16,3,2025-02-03,0.078881
16,3,2025-02-10,0.030639
16,3,2025-02-17,0.101121
16,3,2025-03-10,0.124689
16,3,2025-03-17,0.086503
16,3,2025-03-31,0.046338
16,3,2025-04-07,0.017041
16,3,2025-04-14,0.014594
16,3,2025-04-21,0.04457
16,3,2025-05-12,0.024334
16,3,2025-05-19,0.014121
16,3,2025-05-26,0.007972
16,3,2025-06-02,0.018097
16,3,2025-06-09,0.013746
16,3,2025-06-16,0.003646
16,3,2025-06-23,0.020715
16,3,2025-06-30,0.003488
16,3,2025-07-07,0.03182
16,3,2025-07-14,0.008818
16,3,2025-07-21,0.014883
16,3,2025-07-28,0.029744
16,3,2025-08-04,0.017213
16,3,2025-08-11,0.020515
16,3,2025-08-18,0.049747
16,3,2025-08-25,0.04717
16,3,2025-09-01,0.041722
16,3,2025-09-08,0.044158
16,3,2025-09-15,0.035372
16,3,2025-09-22,0.020974
16,3,2025-09-29,0.039024
16,3,2025-10-06,0.023163
16,3,2025-10-13,0.02696
16,3,2025-10-20,0.015364
16,3,2025-10-27,0.022114
16,3,2025-11-03,0.017264
16,3,2025-11-10,0.033026
16,3,2025-11-17,0.031319
16,3,2025-11-24,0.067094
16,3,2025-12-01,0.071431
16,3,2025-12-08,0.042369
16,3,2025-12-15,0.05789
16,3,2025-12-22,0.147343
16,3,2026-01-05,0.091616
16,3,2026-01-12,0.11047
16,3,2026-01-19,0.031789
16,3,2026-01-26,0.19253
16,3,2026-02-09,0.074804
16,3,2026-02-23,0.128819
16,3,2026-03-02,0.128285
16,3,2026-03-23,0.063177
16,3,2026-03-30,0.0444
16,3,2026-04-20,0.032025
16,3,2026-04-27,0.035389
16,3,2026-05-11,0.020043
16,3,2026-05-18,0.03304
16,3,2026-06-01,0.032893
16,3,2026-06-08,0.026167
16,3,2026-06-15,0.020908
16,3,2026-06-22,0.057589
16,3,2026-06-29,0.025454
16,8,2022-09-26,0.000337
16,8,2022-10-10,0.00015
16,8,2023-07-03,0.000118
16,8,2023-10-16,0.001591
16,8,2023-10-23,0.001411
16,8,2023-10-30,0.001389
16,8,2024-04-15,0.002504
16,8,2024-06-17,0.001257
16,8,2024-06-24,0.000577
16,8,2024-09-30,0.000837
16,8,2024-10-07,0.000759
16,8,2024-10-14,0.000848
16,8,2025-03-31,0.005699
16,8,2025-04-07,0.00225
16,8,2025-05-26,0.000688
16,8,2025-06-02,0.001231
16,8,2025-06-09,0.001608
16,8,2025-09-22,0.000794
16,8,2025-09-29,0.001287
16,8,2025-10-06,0.000773
16,8,2026-03-23,0.001968
16,8,2026-05-18,0.001667
16,8,2026-06-01,0.001486
16,9,2022-01-24,1.0
16,9,2022-09-12,0.351601
16,9,2022-09-19,0.183522
16,9,2022-09-26,0.112992
16,9,2022-10-10,0.029833
16,9,2022-10-17,0.22011
